BLOCK,TYPE,TRACK,OFFSET,AREA
204563,unmanaged,14,126,2.51696
204564,unmanaged,14,100,2.4074
204565,unmanaged,15,236,8.3122
204566,unmanaged,13,196,4.5408
204567,unmanaged,24,226,1.15031
204568,unmanaged,42,94,1.98621
204572,unmanaged,50,98,29.71
204573,unmanaged,24,116,2.57835
204574,unmanaged,43,336,0.71416
204580,unmanaged,14,111,3.01436
204582,unmanaged,22,146,1.17941
204586,unmanaged,14,154,1.08
204587,unmanaged,14,130,1.98225
204588,unmanaged,23,171,1.10623
204591,unmanaged,23,171,0.227281
204592,unmanaged,24,173,2.65091
204594,unmanaged,24,226,2.05397
204595,unmanaged,50,106,1.23848
204596,unmanaged,13,166,6.732
204597,unmanaged,50,81,1.35014
204598,unmanaged,15,236,2.20496
204601,unmanaged,14,126,17.0628
204602,unmanaged,14,100,4.01814
204604,unmanaged,15,236,3.74487
204608,unmanaged,42,151,1.67971
204609,unmanaged,13,116,5.6288
204611,unmanaged,13,236,8.6517
204612,unmanaged,14,100,3.0235
204614,unmanaged,50,81,4.93862
204615,unmanaged,13,196,10.4576
204617,unmanaged,15,236,2.24405
204618,unmanaged,15,236,19.1342
204619,unmanaged,50,106,1.72993
204623,unmanaged,15,236,3.8674
204625,unmanaged,13,196,1.81661
204626,unmanaged,13,336,0.65238
204628,unmanaged,22,146,13.2957
204630,unmanaged,24,226,1.95159
204633,unmanaged,15,236,3.88
204634,unmanaged,14,196,0.26895
204635,unmanaged,14,86,2.34257
204637,unmanaged,15,236,1.03352
204638,unmanaged,73,106,5.9247
204641,unmanaged,23,116,14.7046
204642,unmanaged,13,196,1.39718
204643,unmanaged,14,151,1.99868
204645,unmanaged,14,136,7.7191
204648,unmanaged,43,173,2.18809
204649,unmanaged,13,196,7.8654
204651,unmanaged,13,226,5.0162
204652,unmanaged,14,100,3.10867
204655,unmanaged,42,94,3.9653
204657,unmanaged,24,311,6.0189
204658,unmanaged,24,311,1.71861
204660,unmanaged,13,196,1.84943
204661,unmanaged,14,100,4.22265
204663,unmanaged,15,196,2.69694
204664,unmanaged,23,196,10.9181
204667,unmanaged,15,211,0.166764
204668,unmanaged,13,166,3.52831
204669,unmanaged,23,146,2.20244
204672,unmanaged,59,86,0.108783
204673,unmanaged,14,136,2.82637
204675,unmanaged,14,136,0.5518
204676,unmanaged,13,191,16.592
204679,unmanaged,13,166,2.97144
204689,unmanaged,13,296,0.0450054
204690,unmanaged,13,436,0.91236
204691,unmanaged,15,211,0.090409
204692,unmanaged,24,296,0.0100603
204693,unmanaged,23,171,1.31459
204694,unmanaged,13,238,1.88317
204695,unmanaged,24,296,0.0136662
204696,unmanaged,14,66,0.011546
204697,unmanaged,13,238,0.145589
204699,unmanaged,24,116,2.82832
204701,unmanaged,42,110,7.6821
204703,unmanaged,13,236,5.0828
204709,unmanaged,24,436,0.0057717
204712,unmanaged,13,297,1.7411
204714,unmanaged,43,173,0.89328
204716,unmanaged,24,436,0.54294
204717,unmanaged,15,183,0.0391587
204721,unmanaged,13,296,0.0011709
204722,unmanaged,13,216,0.477247
204724,unmanaged,13,236,14.9348
204727,unmanaged,42,85,4.78995
204732,unmanaged,13,216,0.0463361
204733,unmanaged,24,81,0.0040664
204734,unmanaged,14,154,2.90001
204797,unmanaged,78,137,2.9378
204797,managed,79,137,2.65805
204798,unmanaged,78,146,1.82807
204798,managed,79,146,1.654
204799,unmanaged,78,137,4.45716
204799,managed,79,137,4.03273
204800,unmanaged,84,234,2.15428
204800,managed,85,234,1.94914
204801,unmanaged,84,146,2.36733
204801,managed,85,146,2.14191
204802,unmanaged,84,126,15.838
204802,managed,85,126,14.3299
204803,unmanaged,84,278,4.80887
204803,managed,85,278,4.35096
204804,unmanaged,109,4,13.5975
204804,managed,83,4,12.3028
204805,unmanaged,78,81,1.88233
204805,managed,79,81,1.70309
204806,unmanaged,84,137,3.66121
204806,managed,85,137,3.31258
204807,unmanaged,84,137,0.56989
204807,managed,85,137,0.51563
204808,unmanaged,84,126,11.5571
204808,managed,85,126,10.4566
204809,unmanaged,84,234,34.4345
204809,managed,85,234,31.1556
204810,unmanaged,95,156,1.06463
204810,managed,96,156,0.96325
204811,unmanaged,104,146,31.5407
204811,managed,105,146,28.5373
204812,unmanaged,87,171,2.05655
204812,managed,88,171,1.86072
204813,unmanaged,84,137,0.95012
204813,managed,85,137,0.85965
204814,unmanaged,84,147,1.57575
204814,managed,85,147,1.4257
204815,unmanaged,84,137,1.8063
204815,managed,85,137,1.6343
204816,unmanaged,84,278,3.75591
204816,managed,85,278,3.39826
204817,unmanaged,84,216,6.8303
204817,managed,85,216,6.1799
204818,unmanaged,87,278,0.84191
204818,managed,88,278,0.76174
204819,unmanaged,84,234,7.1327
204819,managed,85,234,6.4535
204820,unmanaged,118,66,3.03863
204820,managed,119,66,2.74928
204821,unmanaged,109,4,2.94896
204821,managed,83,4,2.66815
204822,unmanaged,78,146,1.70024
204822,managed,79,146,1.53834
204823,unmanaged,84,236,3.71105
204823,managed,85,236,3.35768
204824,unmanaged,84,234,14.2919
204824,managed,85,234,12.931
204825,unmanaged,78,131,1.38556
204825,managed,79,131,1.25362
204826,unmanaged,118,149,8.5019
204826,managed,119,149,7.6923
204827,unmanaged,84,234,0.57
204827,managed,85,234,0.51572
204828,unmanaged,104,146,0.71259
204828,managed,105,146,0.64474
204829,unmanaged,84,126,4.04563
204829,managed,85,126,3.66039
204830,unmanaged,84,278,3.64133
204830,managed,85,278,3.29459
204831,unmanaged,78,221,0.78344
204831,managed,79,221,0.70884
204832,unmanaged,104,146,27.3808
204832,managed,105,146,24.7735
204833,unmanaged,118,66,1.05424
204833,managed,119,66,0.95385
204834,unmanaged,78,131,1.24196
204834,managed,79,131,1.1237
204835,unmanaged,95,156,0.65473
204835,managed,96,156,0.59238
204836,unmanaged,84,278,2.86857
204836,managed,85,278,2.59542
204837,unmanaged,84,216,1.13867
204837,managed,85,216,1.03024
204838,unmanaged,78,131,2.01529
204838,managed,79,131,1.82338
204839,unmanaged,84,137,3.90021
204839,managed,85,137,3.52882
204840,unmanaged,95,65,7.195
204840,managed,96,65,6.5098
204841,unmanaged,118,137,4.97735
204841,managed,119,137,4.5034
204842,unmanaged,106,32,24.6132
204842,managed,107,32,22.2695
204843,unmanaged,78,148,7.4381
204843,managed,79,148,6.7298
204844,unmanaged,112,60,0.59708
204844,managed,97,60,0.54022
204845,unmanaged,87,159,2.71137
204845,managed,88,159,2.45319
204847,unmanaged,81,110,1.63244
204847,managed,82,110,1.47699
204848,unmanaged,87,237,22.641
204848,managed,88,237,20.4851
204849,unmanaged,112,59,22.3757
204849,managed,97,59,20.2451
204850,unmanaged,87,237,2.70385
204850,managed,88,237,2.44638
204851,unmanaged,95,171,0.80378
204851,managed,96,171,0.72724
204852,unmanaged,78,117,30.0743
204852,managed,79,117,27.2106
204853,unmanaged,113,148,1.02172
204853,managed,114,148,0.92443
204855,unmanaged,102,14,17.5409
204855,managed,103,14,15.8706
204856,unmanaged,112,46,7.8056
204856,managed,97,46,7.0623
204858,unmanaged,78,162,14.807
204858,managed,79,162,13.3971
204859,unmanaged,106,29,5.7004
204859,managed,107,29,5.1576
204860,unmanaged,106,29,9.9292
204860,managed,107,29,8.9837
204861,unmanaged,106,29,1.97664
204861,managed,107,29,1.78842
204862,unmanaged,104,194,17.2023
204862,managed,105,194,15.5642
204863,unmanaged,106,30,3.75198
204863,managed,107,30,3.3947
204865,unmanaged,110,24,105.287
204865,managed,111,24,95.261
204866,unmanaged,106,30,13.4129
204866,managed,107,30,12.1357
204867,unmanaged,108,0,1.23118
204867,managed,86,0,1.11394
204868,unmanaged,87,237,1.71407
204868,managed,88,237,1.55086
204869,unmanaged,106,28,5.5615
204869,managed,107,28,5.0319
204870,unmanaged,112,46,2.84174
204870,managed,97,46,2.57114
204871,unmanaged,104,146,1.27853
204871,managed,105,146,1.15679
204872,unmanaged,78,96,6.4098
204872,managed,79,96,5.7994
204873,unmanaged,104,194,1.28939
204873,managed,105,194,1.16661
204874,unmanaged,78,240,5.5311
204874,managed,79,240,5.0044
204875,unmanaged,104,127,2.65168
204875,managed,105,127,2.39918
204876,unmanaged,84,297,12.7525
204876,managed,85,297,11.5382
204877,unmanaged,84,126,5.079
204877,managed,85,126,4.59532
204878,unmanaged,84,234,3.48323
204878,managed,85,234,3.15155
204879,unmanaged,84,257,1.57868
204879,managed,85,257,1.42836
204880,unmanaged,112,60,15.8763
204880,managed,97,60,14.3645
204881,unmanaged,95,65,4.39738
204881,managed,96,65,3.97865
204882,unmanaged,104,186,3.88316
204882,managed,105,186,3.5134
204883,unmanaged,106,31,32.7752
204883,managed,107,31,29.6542
204884,unmanaged,112,52,10.3849
204884,managed,97,52,9.396
204885,unmanaged,112,32,3.78356
204885,managed,97,32,3.42328
204886,unmanaged,84,196,1.0907
204886,managed,85,196,0.98684
204887,unmanaged,95,171,0.52591
204887,managed,96,171,0.47583
204888,unmanaged,118,137,1.28928
204888,managed,119,137,1.16651
204889,unmanaged,108,32,2.88399
204889,managed,86,32,2.60937
204890,unmanaged,118,137,1.67817
204890,managed,119,137,1.51837
204891,unmanaged,87,114,3.25395
204891,managed,88,114,2.9441
204892,unmanaged,84,297,1.68805
204892,managed,85,297,1.52731
204893,unmanaged,112,49,1.91541
204893,managed,97,49,1.73302
204894,unmanaged,118,71,1.92836
204894,managed,119,71,1.74474
204895,unmanaged,87,151,61.72
204895,managed,88,151,55.843
204896,unmanaged,110,14,104.084
204896,managed,111,14,94.173
204897,unmanaged,106,35,11.373
204897,managed,107,35,10.2901
204898,unmanaged,113,66,1.12488
204898,managed,114,66,1.01777
204899,unmanaged,104,146,0.52153
204899,managed,105,146,0.471865
204900,unmanaged,106,28,2.47371
204900,managed,107,28,2.23816
204901,unmanaged,78,172,1.76902
204901,managed,79,172,1.60056
204903,unmanaged,81,110,0.476795
204903,managed,82,110,0.431394
204904,unmanaged,95,73,7.1759
204904,managed,96,73,6.4926
204905,unmanaged,112,49,7.4784
204905,managed,97,49,6.7662
204906,unmanaged,106,37,52.039
204906,managed,107,37,47.0837
204907,unmanaged,106,51,7.0327
204907,managed,107,51,6.363
204908,unmanaged,87,127,13.929
204908,managed,88,127,12.6026
204909,unmanaged,95,171,0.485098
204909,managed,96,171,0.438906
204910,unmanaged,95,65,0.92813
204910,managed,96,65,0.83975
204911,unmanaged,104,146,25.4621
204911,managed,105,146,23.0375
204912,unmanaged,112,52,4.03568
204912,managed,97,52,3.65139
204913,unmanaged,106,28,4.65104
204913,managed,107,28,4.20816
204914,unmanaged,110,14,64.641
204914,managed,111,14,58.485
204915,unmanaged,106,32,1.08493
204915,managed,107,32,0.98162
204916,unmanaged,81,122,5.395
204916,managed,82,122,4.88132
204917,unmanaged,104,156,6.0489
204917,managed,105,156,5.4729
204918,unmanaged,106,15,31.3718
204918,managed,107,15,28.3845
204919,unmanaged,106,30,36.3632
204919,managed,107,30,32.9006
204921,unmanaged,108,0,2.62313
204921,managed,86,0,2.37335
204922,unmanaged,106,33,187.756
204922,managed,107,33,169.877
204923,unmanaged,104,194,6.8076
204923,managed,105,194,6.1593
204924,unmanaged,112,52,2.05636
204924,managed,97,52,1.86055
204925,unmanaged,104,286,2.03874
204925,managed,105,286,1.8446
204926,unmanaged,87,84,9.1752
204926,managed,88,84,8.3016
204927,unmanaged,108,0,0.96594
204927,managed,86,0,0.87396
204928,unmanaged,104,194,1.76623
204928,managed,105,194,1.59805
204930,unmanaged,112,60,1.01568
204930,managed,97,60,0.91896
204931,unmanaged,81,106,0.98915
204931,managed,82,106,0.89496
204932,unmanaged,104,194,5.5766
204932,managed,105,194,5.0456
204933,unmanaged,78,148,2.80518
204933,managed,79,148,2.53806
204934,unmanaged,78,65,6.8654
204934,managed,79,65,6.2116
204935,unmanaged,87,114,33.7051
204935,managed,88,114,30.4956
204936,unmanaged,84,107,2.60218
204936,managed,85,107,2.35439
204937,unmanaged,106,28,4.25419
204937,managed,107,28,3.8491
204938,unmanaged,106,51,25.3043
204938,managed,107,51,22.8947
204939,unmanaged,95,171,6.2409
204939,managed,96,171,5.6466
204941,unmanaged,90,0,43.4329
204941,managed,91,0,39.2971
204942,unmanaged,84,278,55.242
204942,managed,85,278,49.9814
204943,unmanaged,87,124,8.8849
204943,managed,88,124,8.0389
204944,unmanaged,128,139,5.7275
204944,managed,129,139,5.1821
204947,unmanaged,84,256,11.8233
204947,managed,85,256,10.6974
204951,unmanaged,95,94,5.2472
204951,managed,96,94,4.74751
204952,unmanaged,102,14,45.9075
204952,managed,103,14,41.536
204953,unmanaged,95,171,0.333057
204953,managed,96,171,0.301342
204954,unmanaged,112,49,349.78
204954,managed,97,49,316.473
204955,unmanaged,78,73,5.6039
204955,managed,79,73,5.0703
204958,unmanaged,95,171,1.1681
204958,managed,96,171,1.05687
204960,unmanaged,118,137,1.9004
204960,managed,119,137,1.71944
204962,unmanaged,95,171,4.12048
204962,managed,96,171,3.72811
204964,unmanaged,95,171,0.413301
204964,managed,96,171,0.373945
204967,unmanaged,95,171,17.6661
204967,managed,96,171,15.9839
204969,unmanaged,104,237,12.3552
204969,managed,105,237,11.1787
204970,unmanaged,118,137,6.5272
204970,managed,119,137,5.9056
204971,unmanaged,113,107,63.546
204971,managed,114,107,57.495
204972,unmanaged,87,100,27.5638
204972,managed,88,100,24.9391
204975,unmanaged,84,137,2.93539
204975,managed,85,137,2.65587
204976,unmanaged,84,216,4.46682
204976,managed,85,216,4.04148
204977,unmanaged,84,216,0.28735
204977,managed,85,216,0.259988
204978,unmanaged,78,216,0.5831
204978,managed,79,216,0.52758
204979,unmanaged,78,236,0.54455
204979,managed,79,236,0.492697
204980,unmanaged,104,228,10.934
204980,managed,105,228,9.8929
204981,unmanaged,95,171,5.4868
204981,managed,96,171,4.96432
204982,unmanaged,113,81,2.21869
204982,managed,114,81,2.00742
204983,unmanaged,104,173,9.9731
204983,managed,105,173,9.0234
204986,unmanaged,84,297,76.64
204986,managed,85,297,69.342
204988,unmanaged,81,85,1.82692
204988,managed,82,85,1.65295
204992,unmanaged,24,137,0.97415
204993,unmanaged,24,146,0.0024477
204994,unmanaged,24,137,1.26011
204995,unmanaged,13,234,0.0465797
204997,unmanaged,13,126,0.55676
204998,unmanaged,13,278,0.050175
204999,unmanaged,74,4,0.227387
205000,unmanaged,24,81,0.161444
205001,unmanaged,13,137,0.156215
205002,unmanaged,13,137,0.0013321
205003,unmanaged,13,126,0.0205247
205004,unmanaged,13,234,1.84571
205005,unmanaged,23,156,0.058082
205006,unmanaged,43,146,1.59843
205007,unmanaged,15,171,0.052739
205008,unmanaged,13,137,0.0402281
205009,unmanaged,13,147,0.438551
205010,unmanaged,13,137,0.2894
205011,unmanaged,13,278,1.20932
205012,unmanaged,13,216,1.63729
205013,unmanaged,15,278,0.076355
205014,unmanaged,13,234,0.193887
205015,unmanaged,14,66,0.415984
205016,unmanaged,74,4,0.53294
205017,unmanaged,24,146,0.49514
205018,unmanaged,13,236,1.50974
205019,unmanaged,13,234,0.123091
205020,unmanaged,24,131,0.240818
205021,unmanaged,14,149,0.428798
205022,unmanaged,13,234,0.06428
205023,unmanaged,43,146,0.0227983
205024,unmanaged,13,126,0.226442
205025,unmanaged,13,278,0.284083
205026,unmanaged,24,221,0.307728
205028,unmanaged,14,66,0.0367647
205029,unmanaged,24,131,0.404343
205030,unmanaged,23,156,0.298555
205031,unmanaged,13,278,0.314231
205032,unmanaged,13,216,0.90638
205033,unmanaged,24,131,0.67133
205034,unmanaged,13,137,1.14645
205035,unmanaged,23,65,0.282615
205036,unmanaged,14,137,0.60925
205037,unmanaged,75,32,0.94037
205038,unmanaged,24,148,0.282084
205039,unmanaged,131,60,0.0326951
205040,unmanaged,15,159,0.225442
205042,unmanaged,42,110,0.387085
205043,unmanaged,15,237,2.17854
205044,unmanaged,131,59,0.0391949
205045,unmanaged,15,237,0.289765
205046,unmanaged,23,171,0.0339424
205047,unmanaged,24,117,1.82892
205048,unmanaged,50,148,0.073846
205050,unmanaged,72,14,0.055828
205051,unmanaged,24,311,0.521
205052,unmanaged,131,46,0.0321198
205054,unmanaged,24,162,1.78523
205055,unmanaged,75,29,0.061947
205056,unmanaged,75,29,0.467138
205057,unmanaged,75,29,0.53494
205058,unmanaged,43,194,0.393503
205059,unmanaged,75,30,0.184581
205061,unmanaged,70,24,1.61596
205062,unmanaged,75,30,0.078204
205063,unmanaged,77,0,0.053229
205064,unmanaged,15,237,0.09507
205065,unmanaged,75,28,0.67163
205066,unmanaged,131,46,0.417121
205067,unmanaged,43,146,0.064979
205068,unmanaged,24,96,0.76977
205069,unmanaged,43,194,0.244002
205070,unmanaged,24,240,0.064476
205071,unmanaged,43,127,0.499193
205072,unmanaged,42,126,0.110942
205073,unmanaged,13,297,0.339371
205074,unmanaged,13,126,0.55169
205075,unmanaged,13,234,0.68454
205076,unmanaged,13,257,0.112957
205077,unmanaged,131,60,0.089267
205078,unmanaged,23,65,0.318512
205079,unmanaged,43,237,0.63818
205080,unmanaged,43,186,0.9251
205081,unmanaged,75,31,0.001203
205082,unmanaged,131,52,1.44902
205083,unmanaged,131,32,1.38013
205084,unmanaged,13,196,0.202519
205085,unmanaged,23,171,0.0043063
205086,unmanaged,14,137,0.074216
205087,unmanaged,77,32,0.0096572
205088,unmanaged,14,137,0.423468
205089,unmanaged,15,114,0.0219424
205090,unmanaged,13,297,0.354641
205091,unmanaged,131,49,0.73294
205092,unmanaged,14,71,0.6494
205093,unmanaged,15,151,0.0417079
205094,unmanaged,70,14,1.35163
205095,unmanaged,75,35,1.08437
205096,unmanaged,50,66,0.107346
205097,unmanaged,43,146,0.310324
205098,unmanaged,42,110,0.51322
205099,unmanaged,75,28,0.49813
205100,unmanaged,24,172,0.14042
205102,unmanaged,42,110,0.0052706
205103,unmanaged,23,73,0.0115102
205104,unmanaged,42,100,0.51997
205105,unmanaged,131,49,0.078328
205106,unmanaged,75,37,0.480411
205107,unmanaged,75,51,0.244917
205108,unmanaged,15,127,0.091817
205109,unmanaged,23,171,0.061026
205110,unmanaged,23,65,0.252127
205111,unmanaged,43,146,0.0325103
205112,unmanaged,131,52,0.50293
205113,unmanaged,75,28,0.10187
205114,unmanaged,70,14,0.0409781
205115,unmanaged,43,237,0.323868
205116,unmanaged,75,32,0.0404155
205117,unmanaged,42,122,0.143528
205118,unmanaged,43,156,0.0077563
205119,unmanaged,75,15,0.1705
205120,unmanaged,75,30,0.53332
205122,unmanaged,77,0,0.61054
205123,unmanaged,75,33,0.283714
205124,unmanaged,43,194,1.08313
205125,unmanaged,131,52,0.383084
205126,unmanaged,43,286,0.228273
205127,unmanaged,15,84,0.471534
205128,unmanaged,24,311,0.30186
205129,unmanaged,77,0,0.0097076
205130,unmanaged,43,194,0.055724
205132,unmanaged,24,148,0.385917
205133,unmanaged,131,60,0.112778
205134,unmanaged,42,106,0.289957
205135,unmanaged,43,194,0.247735
205136,unmanaged,24,148,0.266765
205137,unmanaged,24,65,0.65689
205138,unmanaged,15,114,0.6584
205139,unmanaged,13,107,0.63343
205140,unmanaged,75,28,0.27969
205141,unmanaged,75,51,0.78103
205142,unmanaged,23,171,0.23647
205144,unmanaged,76,0,0.381583
205145,unmanaged,13,278,1.4642
205146,unmanaged,15,124,0.5041
205147,unmanaged,73,139,0.073297
205150,unmanaged,13,237,0.99908
205151,unmanaged,13,256,0.60955
205155,unmanaged,23,94,0.403349
205156,unmanaged,72,14,0.76908
205157,unmanaged,23,171,0.142118
205158,unmanaged,131,49,4.21239
205159,unmanaged,24,73,0.085259
205162,unmanaged,23,171,0.366141
205164,unmanaged,14,137,0.309853
205166,unmanaged,23,171,0.78962
205168,unmanaged,23,171,0.117774
205171,unmanaged,23,171,0.458064
205173,unmanaged,43,237,0.254053
205174,unmanaged,14,137,1.09216
205175,unmanaged,50,107,0.72237
205176,unmanaged,15,100,2.25535
205179,unmanaged,13,137,0.222471
205180,unmanaged,13,216,0.189366
205181,unmanaged,13,216,0.100591
205182,unmanaged,24,216,0.097774
205183,unmanaged,24,236,0.087173
205184,unmanaged,43,228,0.373907
205185,unmanaged,23,171,0.449716
205186,unmanaged,50,81,0.107089
205187,unmanaged,43,173,0.66346
205189,unmanaged,13,191,0.58991
205191,unmanaged,42,110,2.72707
205192,unmanaged,13,297,2.16626
205193,unmanaged,43,173,0.58098
205195,unmanaged,42,85,0.0064342
205196,unmanaged,14,154,1.24734
205201,unmanaged,81,110,2.51977
205201,managed,82,110,2.27983
205202,unmanaged,42,110,0.137446
205203,unmanaged,87,226,4.0992
205203,managed,88,226,3.70886
205204,unmanaged,102,0,6.4332
205204,managed,103,0,5.8206
205205,unmanaged,95,171,14.0408
205205,managed,96,171,12.7038
205206,unmanaged,95,171,2.27444
205206,managed,96,171,2.05786
205207,unmanaged,116,61,1.57185
205207,managed,117,61,1.42217
205208,unmanaged,84,117,3.78517
205208,managed,85,117,3.42474
205209,unmanaged,95,171,10.6087
205209,managed,96,171,9.5985
205210,unmanaged,106,13,0.75958
205210,managed,107,13,0.68725
205211,unmanaged,78,197,11.354
205211,managed,79,197,10.2728
205212,unmanaged,95,171,1.6198
205212,managed,96,171,1.46556
205213,unmanaged,106,28,11.977
205213,managed,107,28,10.8365
205214,unmanaged,106,28,1.49068
205214,managed,107,28,1.34873
205215,unmanaged,87,111,0.85571
205215,managed,88,111,0.77422
205216,unmanaged,102,0,0.69821
205216,managed,103,0,0.63172
205217,unmanaged,95,171,56.02
205217,managed,96,171,50.686
205218,unmanaged,102,0,0.236251
205218,managed,103,0,0.213754
205219,unmanaged,118,107,4.09744
205219,managed,119,107,3.70727
205220,unmanaged,84,237,1.18841
205220,managed,85,237,1.07524
205221,unmanaged,101,33,0.63111
205221,managed,80,33,0.57101
205222,unmanaged,78,336,0.341456
205222,managed,79,336,0.308942
205223,unmanaged,81,100,3.24169
205223,managed,82,100,2.93301
205224,unmanaged,87,111,3.26644
205224,managed,88,111,2.9554
205225,unmanaged,106,28,2.47389
205225,managed,107,28,2.23832
205226,unmanaged,104,237,5.2289
205226,managed,105,237,4.73096
205227,unmanaged,104,187,17.337
205227,managed,105,187,15.6861
205228,unmanaged,78,311,2.95106
205228,managed,79,311,2.67005
205229,unmanaged,78,311,1.59042
205229,managed,79,311,1.43898
205230,unmanaged,84,116,1.38097
205230,managed,85,116,1.24947
205231,unmanaged,104,87,6.1546
205231,managed,105,87,5.5686
205232,unmanaged,118,154,25.1404
205232,managed,119,154,22.7464
205233,unmanaged,87,161,30.4103
205233,managed,88,161,27.5145
205236,unmanaged,95,171,17.8227
205236,managed,96,171,16.1255
205237,unmanaged,95,196,3.01961
205237,managed,96,196,2.73208
205238,unmanaged,95,171,43.166
205238,managed,96,171,39.0556
205239,unmanaged,84,336,0.101717
205239,managed,85,336,0.092032
205240,unmanaged,78,226,0.0113818
205240,managed,79,226,0.010298
205241,unmanaged,78,311,23.9914
205241,managed,79,311,21.7069
205242,unmanaged,87,211,9.5238
205242,managed,88,211,8.6169
205243,unmanaged,116,86,3.02038
205243,managed,117,86,2.73277
205244,unmanaged,84,436,0.075531
205244,managed,85,436,0.068339
205245,unmanaged,95,171,27.6786
205245,managed,96,171,25.043
205246,unmanaged,78,311,2.2632
205246,managed,79,311,2.0477
205247,unmanaged,81,126,4.65848
205247,managed,82,126,4.21489
205248,unmanaged,104,237,11.5197
205248,managed,105,237,10.4228
205249,unmanaged,81,110,6.8408
205249,managed,82,110,6.1894
205250,unmanaged,81,100,20.5827
205250,managed,82,100,18.6228
205251,unmanaged,104,237,4.77822
205251,managed,105,237,4.32323
205252,unmanaged,78,311,13.911
205252,managed,79,311,12.5863
205253,unmanaged,78,148,5.9545
205253,managed,79,148,5.3875
205254,unmanaged,84,237,12.8
205254,managed,85,237,11.5811
205255,unmanaged,84,191,13.337
205255,managed,85,191,12.067
205256,unmanaged,81,110,141.158
205256,managed,82,110,127.716
205257,unmanaged,104,173,39.4602
205257,managed,105,173,35.7027
205258,unmanaged,118,154,9.9058
205258,managed,119,154,8.9626
205260,unmanaged,15,226,0.73863
205261,unmanaged,72,0,0.56232
205262,unmanaged,23,171,7.137
205263,unmanaged,23,171,1.8777
205264,unmanaged,59,61,2.14946
205265,unmanaged,13,117,0.0200924
205266,unmanaged,23,171,0.0486683
205267,unmanaged,75,13,0.257746
205268,unmanaged,24,197,0.023145
205269,unmanaged,23,171,0.06903
205270,unmanaged,75,28,2.52656
205271,unmanaged,75,28,0.99059
205272,unmanaged,15,111,0.97007
205273,unmanaged,72,0,0.69414
205274,unmanaged,23,171,2.91531
205275,unmanaged,72,0,0.202402
205276,unmanaged,14,107,1.33529
205277,unmanaged,13,237,0.73968
205278,unmanaged,132,33,0.457883
205279,unmanaged,24,336,0.55734
205280,unmanaged,42,100,1.03531
205281,unmanaged,15,111,0.88816
205282,unmanaged,75,28,0.0177979
205283,unmanaged,43,237,2.10018
205284,unmanaged,43,187,0.127836
205285,unmanaged,24,311,1.79548
205286,unmanaged,24,311,0.0014655
205287,unmanaged,13,116,0.0192891
205288,unmanaged,43,87,2.50678
205289,unmanaged,14,154,0.95574
205290,unmanaged,15,161,5.2953
205293,unmanaged,23,171,3.6151
205294,unmanaged,23,196,0.448642
205295,unmanaged,23,171,7.9799
205296,unmanaged,13,336,0.175583
205297,unmanaged,24,226,0.0028922
205298,unmanaged,24,311,8.333
205299,unmanaged,15,211,6.4434
205300,unmanaged,59,86,0.409862
205301,unmanaged,13,436,0.0492144
205302,unmanaged,23,171,2.89768
205303,unmanaged,24,311,2.43514
205304,unmanaged,42,126,0.321323
205305,unmanaged,43,237,5.2494
205306,unmanaged,42,110,0.4321
205307,unmanaged,42,100,5.3745
205308,unmanaged,43,237,2.52468
205309,unmanaged,24,311,3.16066
205310,unmanaged,24,148,4.57202
205311,unmanaged,13,237,3.34965
205312,unmanaged,13,191,9.5115
205313,unmanaged,42,110,9.9851
205314,unmanaged,43,173,2.60273
205315,unmanaged,14,154,0.0410252
268067,unmanaged,10,185,7.8638
268067,managed,11,185,7.115
268068,unmanaged,10,170,2.18923
268068,managed,11,170,1.98077
268069,unmanaged,1,137,1.73533
268069,managed,2,137,1.57009
268070,unmanaged,1,121,4.75121
268070,managed,2,121,4.29879
268071,unmanaged,133,47,1.65374
268071,managed,12,47,1.49626
268072,unmanaged,29,97,1.29161
268072,managed,30,97,1.16862
268073,unmanaged,13,97,3.01654
268074,unmanaged,33,59,1.91932
268074,managed,34,59,1.73655
268075,unmanaged,33,5,10.8779
268075,managed,34,5,9.8421
268076,unmanaged,1,137,1.54874
268076,managed,2,137,1.40126
268077,unmanaged,31,0,26.9049
268077,managed,32,0,24.3429
268078,unmanaged,51,132,2.91505
268078,managed,52,132,2.63747
268079,unmanaged,4,150,2.45698
268079,managed,5,150,2.22302
268080,unmanaged,45,132,0.71055
268080,managed,46,132,0.64289
268081,unmanaged,1,157,0.0469151
268081,managed,2,157,0.0424477
268082,unmanaged,1,137,0.73664
268082,managed,2,137,0.66649
268083,unmanaged,10,137,0.91606
268083,managed,11,137,0.82883
268084,unmanaged,1,137,1.29149
268084,managed,2,137,1.16851
268085,unmanaged,1,137,1.03186
268085,managed,2,137,0.9336
268086,unmanaged,33,59,0.58724
268086,managed,34,59,0.53132
268087,unmanaged,4,174,0.53025
268087,managed,5,174,0.479754
268088,unmanaged,1,137,0.74353
268088,managed,2,137,0.67273
268089,unmanaged,1,101,0.75599
268089,managed,2,101,0.68401
268090,unmanaged,10,83,1.7337
268090,managed,11,83,1.56861
268091,unmanaged,41,29,0.94499
268091,managed,40,29,0.85501
268092,unmanaged,10,125,1.48348
268092,managed,11,125,1.34222
268093,unmanaged,1,157,13.2828
268093,managed,2,157,12.018
268094,unmanaged,10,203,6.9089
