BLOCK1,BLOCK2,DISTANCE,LENGTH
-9999,279953,0.000,831.079
-9999,279965,0.000,714.636
-9999,279968,0.000,1340.000
-9999,279973,0.000,402.334
-9999,279983,0.000,95.192
-9999,279985,0.000,171.897
-9999,279993,0.000,1884.940
-9999,279994,0.000,155.260
-9999,280005,0.000,1161.541
-9999,280006,0.000,576.051
-9999,280015,0.000,291.348
-9999,280028,0.000,203.818
-9999,280029,0.000,125.805
-9999,280038,0.000,451.214
-9999,280040,0.000,262.759
-9999,280042,0.000,557.838
-9999,280048,0.000,73.054
-9999,280070,0.000,866.629
-9999,280079,0.000,251.423
-9999,280085,0.000,402.441
-9999,280094,0.000,1416.208
-9999,280095,0.000,1770.000
-9999,280110,0.000,1250.664
-9999,280115,0.000,874.398
-9999,280121,0.000,22.930
-9999,280124,0.000,2492.747
-9999,280125,0.000,782.761
-9999,280135,0.000,133.603
-9999,280140,0.000,372.931
-9999,280146,0.000,300.057
-9999,280151,0.000,321.273
-9999,280160,0.000,772.223
-9999,280166,0.000,94.189
-9999,280174,0.000,1572.169
-9999,280176,0.000,132.370
-9999,280193,0.000,1787.650
-9999,280195,0.000,894.489
-9999,280200,0.000,276.277
-9999,280204,0.000,48.659
-9999,280206,0.000,496.350
-9999,280207,0.000,467.939
-9999,280208,0.000,47.940
-9999,280211,0.000,416.988
-9999,280224,0.000,341.913
-9999,280225,0.000,655.979
-9999,280227,0.000,422.012
-9999,280228,0.000,2000.000
-9999,280238,0.000,99.052
-9999,280242,0.000,532.562
-9999,280263,0.000,314.576
-9999,280289,0.000,0.000
-9999,280297,0.000,949.394
-9999,280306,0.000,155.647
-9999,280314,0.000,912.205
-9999,280338,0.000,450.633
-9999,280340,0.000,345.027
-9999,280349,0.000,129.577
-9999,280389,0.000,262.987
-9999,280391,0.000,11.821
-9999,280410,0.000,397.456
-9999,280411,0.000,99.485
-9999,280418,0.000,1378.083
-9999,280426,0.000,349.497
-9999,280446,0.000,22.779
-9999,280452,0.000,0.000
-9999,280455,0.000,152.018
-9999,280456,0.000,980.000
-9999,280475,0.000,1301.911
-9999,280476,0.000,1097.486
-9999,280480,0.000,1299.298
-9999,280485,0.000,855.924
-9999,280490,0.000,628.524
-9999,280498,0.000,917.580
-9999,280499,0.000,2024.692
-9999,280504,0.000,3424.441
-9999,280507,0.000,93.371
-9999,280512,0.000,15.656
-9999,280513,0.000,359.623
-9999,280514,0.000,602.905
-9999,280519,0.000,835.510
-9999,280522,0.000,702.569
-9999,280537,0.000,741.815
-9999,280541,0.000,483.333
-9999,280542,0.000,317.221
-9999,280547,0.000,510.782
-9999,280550,0.000,517.282
-9999,280569,0.000,173.718
-9999,280570,0.000,4755.237
-9999,280571,0.000,359.042
-9999,280577,0.000,4556.810
-9999,280584,0.000,4032.881
-9999,280586,0.000,1844.732
-9999,280594,0.000,388.044
-9999,280598,0.000,556.519
-9999,280615,0.000,696.385
-9999,280617,0.000,32.340
-9999,280619,0.000,110.000
-9999,280621,0.000,475.887
-9999,280623,0.000,781.299
-9999,280626,0.000,559.304
-9999,280631,0.000,18.889
-9999,280634,0.000,252.710
-9999,280653,0.000,907.987
-9999,280654,0.000,178.698
-9999,280659,0.000,374.882
-9999,280669,0.000,765.228
-9999,280679,0.000,209.377
-9999,280703,0.000,301.849
-9999,280705,0.000,160.882
-9999,280706,0.000,357.855
-9999,280718,0.000,625.879
-9999,280723,0.000,384.062
-9999,280728,0.000,276.642
-9999,280738,0.000,686.247
-9999,280750,0.000,229.786
-9999,280752,0.000,358.630
-9999,280753,0.000,779.729
-9999,280758,0.000,590.945
-9999,280764,0.000,565.400
-9999,280765,0.000,706.977
-9999,280775,0.000,813.142
-9999,280778,0.000,258.107
-9999,280786,0.000,61.549
-9999,280799,0.000,371.614
-9999,280800,0.000,162.397
-9999,280808,0.000,286.425
-9999,280824,0.000,184.409
-9999,280825,0.000,1065.362
-9999,280831,0.000,3983.889
-9999,280837,0.000,118.578
-9999,280838,0.000,116.434
-9999,280841,0.000,307.394
-9999,280846,0.000,427.033
-9999,280853,0.000,544.502
-9999,280866,0.000,1362.219
-9999,280878,0.000,468.970
-9999,280882,0.000,1230.000
-9999,280900,0.000,993.763
-9999,280907,0.000,494.623
-9999,280913,0.000,365.407
-9999,280915,0.000,943.888
-9999,280918,0.000,253.599
-9999,280924,0.000,2199.683
-9999,280926,0.000,598.365
-9999,280928,0.000,30.653
-9999,280930,0.000,147.699
-9999,280932,0.000,1317.798
-9999,280935,0.000,782.078
-9999,280959,0.000,1206.897
-9999,280967,0.000,479.377
-9999,280973,0.000,241.395
-9999,280974,0.000,1630.839
-9999,280981,0.000,693.380
-9999,280983,0.000,363.108
-9999,280987,0.000,537.403
-9999,280989,0.000,606.895
-9999,281127,0.000,558.532
-9999,281183,0.000,2650.993
-9999,281242,0.000,166.424
-9999,281528,0.000,346.976
-9999,281585,0.000,321.899
-9999,281592,0.000,36.401
-9999,281602,0.000,800.000
-9999,281626,0.000,594.650
-9999,281627,0.000,648.870
-9999,281642,0.000,558.409
-9999,281646,0.000,316.097
-9999,281648,0.000,753.614
-9999,281652,0.000,955.473
-9999,281661,0.000,482.988
-9999,281662,0.000,1844.568
-9999,281666,0.000,506.070
-9999,281674,0.000,328.387
-9999,281683,0.000,941.274
-9999,281698,0.000,182.677
-9999,281700,0.000,270.721
-9999,281705,0.000,390.000
-9999,281719,0.000,2798.396
-9999,281724,0.000,706.303
-9999,281731,0.000,207.803
-9999,281747,0.000,289.989
-9999,281748,0.000,511.007
-9999,281765,0.000,160.000
-9999,281777,0.000,90.961
-9999,281786,0.000,347.827
-9999,281799,0.000,176.746
-9999,281800,0.000,540.000
-9999,281819,0.000,165.994
-9999,281827,0.000,469.802
-9999,281833,0.000,110.000
-9999,281837,0.000,256.182
-9999,281839,0.000,411.712
-9999,281840,0.000,406.999
-9999,281848,0.000,267.671
-9999,281960,0.000,722.792
-9999,281962,0.000,204.665
-9999,281964,0.000,86.093
-9999,281965,0.000,6.177
-9999,281968,0.000,121.074
-9999,281972,0.000,0.000
-9999,281973,0.000,1661.659
-9999,281975,0.000,1800.285
-9999,281980,0.000,70.325
-9999,281981,0.000,127.598
-9999,281985,0.000,63.061
-9999,281986,0.000,491.841
-9999,281989,0.000,867.770
-9999,281997,0.000,2471.169
-9999,282004,0.000,0.000
-9999,282008,0.000,0.000
-9999,282009,0.000,458.214
-9999,282010,0.000,26.218
-9999,282013,0.000,0.063
-9999,282021,0.000,543.824
-9999,282025,0.000,226.183
-9999,282027,0.000,650.396
-9999,282031,0.000,237.165
-9999,282033,0.000,0.000
-9999,282034,0.000,813.017
-9999,282037,0.000,183.217
-9999,282041,0.000,0.000
-9999,282043,0.000,305.666
-9999,282045,0.000,790.370
-9999,282047,0.000,17.795
-9999,282064,0.000,7.250
-9999,282072,0.000,0.878
-9999,282074,0.000,0.000
-9999,282078,0.000,288.123
-9999,282081,0.000,468.615
-9999,282083,0.000,1.378
-9999,282084,0.000,4415.200
-9999,282087,0.000,0.000
-9999,282092,0.000,1222.361
-9999,282099,0.000,143.998
-9999,282104,0.000,0.000
-9999,282105,0.000,0.000
-9999,282173,0.000,727.636
-9999,282177,0.000,407.327
-9999,282208,0.000,834.223
-9999,282255,0.000,81.692
-9999,282256,0.000,735.706
-9999,282257,0.000,174.607
-9999,282260,0.000,528.611
-9999,282265,0.000,235.879
-9999,282268,0.000,210.502
-9999,282272,0.000,92.444
-9999,282274,0.000,19.825
-9999,282275,0.000,27.355
-9999,282276,0.000,397.083
-9999,282278,0.000,63.939
-9999,282282,0.000,0.054
-9999,282283,0.000,1272.017
-9999,282290,0.000,13.039
-9999,282291,0.000,31.661
-9999,282292,0.000,77.731
-9999,282297,0.000,0.000
-9999,282301,0.000,164.690
-9999,282303,0.000,202.062
-9999,282304,0.000,397.350
-9999,282306,0.000,1098.089
-9999,282308,0.000,1252.572
-9999,282312,0.000,90.324
-9999,282320,0.000,412.147
-9999,282323,0.000,436.788
-9999,282331,0.000,37.483
-9999,282332,0.000,30.004
-9999,282333,0.000,291.705
-9999,282335,0.000,114.003
-9999,282337,0.000,1014.362
-9999,282338,0.000,50.205
-9999,282341,0.000,17.465
-9999,282342,0.000,109.830
-9999,282343,0.000,745.938
-9999,282346,0.000,64.002
-9999,282351,0.000,1020.016
-9999,282352,0.000,35.198
-9999,282355,0.000,65.834
-9999,282357,0.000,78.639
-9999,282359,0.000,29.502
-9999,282366,0.000,376.712
-9999,282368,0.000,27.048
-9999,282372,0.000,247.385
-9999,282374,0.000,2846.250
-9999,282376,0.000,129.423
-9999,282379,0.000,32.976
-9999,282380,0.000,49.369
-9999,282382,0.000,322.903
-9999,282383,0.000,153.547
-9999,282391,0.000,122.057
-9999,282394,0.000,0.056
-9999,282396,0.000,543.336
-9999,282399,0.000,1824.114
-9999,282402,0.000,483.635
-9999,282404,0.000,387.048
-9999,282406,0.000,271.980
-9999,282408,0.000,324.416
-9999,282410,0.000,178.944
-9999,282411,0.000,1272.051
-9999,282415,0.000,423.943
-9999,282417,0.000,35.060
-9999,282419,0.000,14.165
-9999,282425,0.000,130.844
-9999,282428,0.000,133.001
-9999,282431,0.000,475.102
-9999,282435,0.000,426.726
-9999,282437,0.000,102.088
-9999,282439,0.000,1.712
-9999,282440,0.000,95.464
-9999,282442,0.000,480.000
-9999,282448,0.000,431.268
-9999,282450,0.000,831.626
-9999,282458,0.000,872.445
-9999,282461,0.000,534.425
-9999,282463,0.000,23.079
-9999,282464,0.000,0.000
-9999,282467,0.000,0.496
-9999,282475,0.000,0.123
-9999,282476,0.000,330.001
-9999,282477,0.000,5.784
-9999,282483,0.000,1028.197
-9999,282485,0.000,167.558
-9999,282486,0.000,114.800
-9999,282494,0.000,25.346
-9999,282496,0.000,105.411
-9999,282497,0.000,239.312
-9999,282498,0.000,112.019
-9999,282500,0.000,119.210
-9999,282501,0.000,393.424
-9999,282504,0.000,224.606
-9999,282506,0.000,0.000
-9999,282514,0.000,747.170
-9999,282515,0.000,37.717
-9999,282519,0.000,437.334
-9999,282522,0.000,435.266
-9999,282535,0.000,56.153
-9999,282536,0.000,0.140
-9999,282539,0.000,42.259
-9999,282646,0.000,82.310
-9999,282647,0.000,273.181
-9999,282657,0.000,541.728
-9999,282667,0.000,240.000
-9999,282669,0.000,717.758
-9999,282686,0.000,32.327
-9999,282695,0.000,324.444
-9999,282696,0.000,416.582
-9999,282705,0.000,348.022
-9999,282709,0.000,957.480
-9999,282715,0.000,611.937
-9999,282726,0.000,161.553
-9999,282735,0.000,155.085
-9999,282736,0.000,191.880
-9999,282738,0.000,0.000
-9999,282776,0.000,976.713
-9999,282778,0.000,1467.267
-9999,282779,0.000,2.516
-9999,282782,0.000,192.175
-9999,282783,0.000,147.665
-9999,282784,0.000,458.426
-9999,282786,0.000,447.300
-9999,282788,0.000,7.272
-9999,282789,0.000,182.572
-9999,282790,0.000,27.166
-9999,282791,0.000,567.625
-9999,282792,0.000,128.641
-9999,282793,0.000,578.202
-9999,282794,0.000,373.582
-9999,282795,0.000,210.444
-9999,282801,0.000,545.225
-9999,282804,0.000,601.905
-9999,282805,0.000,893.649
-9999,282806,0.000,90.000
-9999,282807,0.000,370.221
-9999,282813,0.000,136.578
-9999,282815,0.000,276.626
-9999,282821,0.000,445.233
-9999,282822,0.000,27.779
-9999,282823,0.000,60.023
-9999,282824,0.000,23.406
-9999,282826,0.000,399.081
-9999,282827,0.000,53.554
-9999,282829,0.000,75.233
-9999,282831,0.000,24.392
-9999,282832,0.000,234.178
-9999,282833,0.000,909.586
-9999,282834,0.000,31.794
-9999,282835,0.000,139.942
-9999,282836,0.000,790.185
-9999,282837,0.000,40.174
-9999,282838,0.000,1799.686
-9999,282839,0.000,5.900
-9999,282840,0.000,503.868
-9999,282841,0.000,411.106
-9999,282842,0.000,74.991
-9999,282843,0.000,1246.683
-9999,282844,0.000,212.020
-9999,282847,0.000,325.039
-9999,282848,0.000,364.665
-9999,282849,0.000,306.902
-9999,282852,0.000,16.503
-9999,282853,0.000,4005.330
-9999,282854,0.000,1020.112
-9999,282855,0.000,413.683
-9999,282856,0.000,1528.887
-9999,282857,0.000,66.430
-9999,282858,0.000,782.560
-9999,282860,0.000,23.814
-9999,282861,0.000,1248.663
-9999,282862,0.000,992.528
-9999,282863,0.000,1562.416
-9999,282865,0.000,1283.237
-9999,282866,0.000,3524.463
-9999,282867,0.000,51.169
-9999,282868,0.000,643.949
-9999,282869,0.000,777.378
-9999,282870,0.000,132.494
-9999,282871,0.000,1545.305
-9999,282872,0.000,1357.430
-9999,282873,0.000,596.971
-9999,282874,0.000,558.667
-9999,282875,0.000,2452.827
-9999,282876,0.000,113.897
-9999,282877,0.000,1488.717
-9999,282878,0.000,220.484
-9999,282879,0.000,480.000
-9999,282880,0.000,53.501
-9999,282881,0.000,1236.215
-9999,282882,0.000,527.092
-9999,282885,0.000,268.930
-9999,282886,0.000,3064.593
-9999,282887,0.000,612.077
-9999,282888,0.000,521.346
-9999,282889,0.000,300.811
-9999,282890,0.000,600.004
-9999,282891,0.000,343.142
-9999,282893,0.000,0.000
-9999,282894,0.000,1660.995
-9999,282895,0.000,2509.116
-9999,282896,0.000,865.227
-9999,282897,0.000,637.998
-9999,282898,0.000,386.600
-9999,282899,0.000,697.978
-9999,282900,0.000,788.900
-9999,282902,0.000,3440.105
-9999,282903,0.000,1452.921
-9999,282904,0.000,709.769
-9999,282907,0.000,59.165
-9999,282908,0.000,202.202
-9999,282909,0.000,466.945
-9999,282911,0.000,760.058
-9999,282913,0.000,813.993
-9999,282914,0.000,11.784
-9999,282921,0.000,404.925
-9999,282925,0.000,708.507
-9999,282926,0.000,2115.739
-9999,282929,0.000,722.036
-9999,282930,0.000,65.923
-9999,282933,0.000,63.389
-9999,282934,0.000,53.790
-9999,282939,0.000,474.252
-9999,282942,0.000,214.627
-9999,282944,0.000,738.766
-9999,282945,0.000,881.144
-9999,282947,0.000,84.455
-9999,282948,0.000,236.439
-9999,282950,0.000,477.160
-9999,282954,0.000,733.422
-9999,282957,0.000,145.483
-9999,282958,0.000,773.374
-9999,282963,0.000,267.999
-9999,282964,0.000,496.979
-9999,282969,0.000,836.684
-9999,282970,0.000,326.480
-9999,282971,0.000,144.206
-9999,282972,0.000,329.411
-9999,282975,0.000,611.559
-9999,282976,0.000,168.883
-9999,282977,0.000,392.054
-9999,282979,0.000,514.457
-9999,282983,0.000,199.425
-9999,282985,0.000,373.338
-9999,282993,0.000,550.345
-9999,282994,0.000,172.420
-9999,282995,0.000,108.474
-9999,283005,0.000,154.863
-9999,283009,0.000,536.144
-9999,283010,0.000,242.222
-9999,283011,0.000,35.739
-9999,283012,0.000,205.538
-9999,283013,0.000,90.000
-9999,283014,0.000,19.079
-9999,283016,0.000,1351.040
-9999,283018,0.000,767.071
-9999,283019,0.000,32.925
-9999,283021,0.000,578.248
-9999,283022,0.000,127.116
-9999,283023,0.000,154.793
-9999,283030,0.000,934.781
-9999,283052,0.000,12.438
-9999,283065,0.000,227.235
-9999,283072,0.000,265.362
-9999,283075,0.000,245.660
-9999,283417,0.000,253.727
-9999,283420,0.000,272.517
-9999,283421,0.000,2525.281
-9999,283422,0.000,993.891
-9999,283434,0.000,1889.427
-9999,283441,0.000,383.735
-9999,283450,0.000,235.669
-9999,283455,0.000,3869.788
-9999,283457,0.000,247.669
-9999,283489,0.000,150.796
-9999,283502,0.000,146.786
-9999,283507,0.000,276.020
-9999,283508,0.000,324.941
-9999,283530,0.000,1983.290
-9999,283533,0.000,240.968
-9999,283570,0.000,233.480
-9999,283585,0.000,918.261
-9999,283600,0.000,598.514
-9999,283612,0.000,315.984
-9999,283613,0.000,120.861
-9999,283625,0.000,393.218
-9999,283631,0.000,502.482
-9999,283632,0.000,32.684
-9999,283635,0.000,0.000
-9999,283639,0.000,467.146
-9999,283640,0.000,663.378
-9999,283673,0.000,343.405
-9999,283680,0.000,445.513
-9999,283688,0.000,416.530
-9999,283692,0.000,1636.552
-9999,283698,0.000,2884.300
-9999,283728,0.000,88.343
-9999,283735,0.000,118.269
-9999,283736,0.000,264.019
-9999,283746,0.000,1247.210
-9999,283761,0.000,128.248
-9999,283790,0.000,573.481
-9999,283791,0.000,1886.808
-9999,283802,0.000,444.715
-9999,283815,0.000,315.336
-9999,283819,0.000,1585.553
-9999,283821,0.000,231.138
-9999,283825,0.000,230.136
-9999,283844,0.000,450.368
-9999,283847,0.000,411.378
-9999,283857,0.000,3763.204
-9999,283858,0.000,1609.923
-9999,283879,0.000,1024.736
-9999,283884,0.000,271.402
-9999,283887,0.000,280.220
-9999,283889,0.000,300.912
-9999,283895,0.000,5683.827
-9999,283901,0.000,853.127
-9999,283903,0.000,251.720
-9999,283911,0.000,550.394
-9999,283929,0.000,185.901
-9999,283933,0.000,0.000
-9999,283947,0.000,487.923
-9999,283955,0.000,462.927
-9999,283961,0.000,1640.503
-9999,283965,0.000,2195.297
-9999,283970,0.000,845.233
-9999,283972,0.000,287.406
-9999,283974,0.000,620.898
-9999,283978,0.000,33.391
-9999,283987,0.000,132.762
-9999,283990,0.000,115.749
-9999,283993,0.000,604.777
-9999,284002,0.000,741.624
-9999,284007,0.000,218.745
-9999,284010,0.000,637.386
-9999,284027,0.000,122.019
-9999,284028,0.000,308.020
-9999,284029,0.000,1221.090
-9999,284039,0.000,116.984
-9999,284053,0.000,61.776
-9999,284054,0.000,9.709
-9999,284058,0.000,906.720
-9999,284061,0.000,970.908
-9999,284063,0.000,899.860
-9999,284064,0.000,1799.642
-9999,284091,0.000,781.957
-9999,284101,0.000,335.661
-9999,284106,0.000,367.414
-9999,284124,0.000,491.738
-9999,284127,0.000,203.232
-9999,284138,0.000,250.735
-9999,284139,0.000,204.031
-9999,284141,0.000,31.405
-9999,284142,0.000,73.452
-9999,284152,0.000,444.384
-9999,284154,0.000,336.538
-9999,284164,0.000,332.609
-9999,284180,0.000,248.205
-9999,284182,0.000,174.856
-9999,284189,0.000,543.553
-9999,284220,0.000,1007.730
-9999,284318,0.000,794.226
-9999,284324,0.000,62.573
-9999,284327,0.000,12850.060
-9999,284328,0.000,0.000
-9999,284333,0.000,2425.204
-9999,284335,0.000,321.960
-9999,284336,0.000,80.573
-9999,284338,0.000,3398.529
-9999,284346,0.000,685.529
-9999,284354,0.000,127.670
-9999,284355,0.000,168.185
-9999,284356,0.000,411.970
-9999,284357,0.000,791.742
-9999,284362,0.000,678.482
-9999,284364,0.000,473.618
-9999,284369,0.000,430.124
-9999,284370,0.000,2413.369
-9999,284372,0.000,149.476
-9999,284375,0.000,698.846
-9999,284387,0.000,124.430
-9999,284397,0.000,639.287
-9999,284405,0.000,73.307
-9999,284413,0.000,3014.789
-9999,284416,0.000,1299.961
-9999,284417,0.000,30.348
-9999,284418,0.000,1360.000
-9999,284421,0.000,24.878
-9999,284424,0.000,542.430
-9999,284426,0.000,0.312
-9999,284431,0.000,787.189
-9999,284436,0.000,1.122
-9999,284437,0.000,255.427
-9999,284438,0.000,1352.631
-9999,284439,0.000,3591.501
-9999,284442,0.000,127.796
-9999,284449,0.000,0.000
-9999,284452,0.000,0.000
-9999,284453,0.000,66.280
-9999,284458,0.000,229.460
-9999,284463,0.000,175.378
-9999,284464,0.000,19.857
-9999,284494,0.000,348.441
-9999,284497,0.000,495.826
-9999,284501,0.000,439.231
-9999,284503,0.000,971.204
-9999,284504,0.000,6332.317
-9999,284505,0.000,860.818
-9999,284506,0.000,2704.026
-9999,284507,0.000,390.289
-9999,284508,0.000,204.416
-9999,284509,0.000,687.640
-9999,284510,0.000,342.979
-9999,284511,0.000,1440.759
-9999,284512,0.000,0.753
-9999,284513,0.000,1540.714
-9999,284514,0.000,542.381
-9999,284515,0.000,181.168
-9999,284516,0.000,496.429
-9999,284517,0.000,159.865
-9999,284523,0.000,1037.364
-9999,284528,0.000,569.572
-9999,284530,0.000,899.061
-9999,284531,0.000,511.169
-9999,284533,0.000,431.139
-9999,284537,0.000,4802.859
-9999,284541,0.000,195.360
-9999,284545,0.000,39.366
-9999,284946,0.000,19.995
-9999,284948,0.000,30.013
-9999,284957,0.000,20.179
-9999,284962,0.000,20.701
-9999,284969,0.000,69.891
-9999,284979,0.000,2.421
-9999,284984,0.000,170.728
-9999,284986,0.000,20.147
-9999,285020,0.000,128.187
-9999,285034,0.000,26.986
-9999,285039,0.000,126.095
-9999,285067,0.000,29.032
-9999,285093,0.000,27.608
-9999,285097,0.000,20.875
-9999,285110,0.000,20.006
-9999,285125,0.000,48.991
-9999,285143,0.000,102.728
-9999,285158,0.000,25.008
-9999,285171,0.000,62.107
-9999,285177,0.000,20.662
-9999,285181,0.000,1.654
-9999,285224,0.000,0.000
-9999,285226,0.000,31.086
-9999,285239,0.000,10.099
-9999,285251,0.000,94.768
-9999,285292,0.000,21.191
-9999,285313,0.000,164.078
-9999,285328,0.000,14.103
-9999,285362,0.000,49.704
-9999,285363,0.000,62.043
-9999,285374,0.000,0.496
-9999,285392,0.000,60.677
-9999,285398,0.000,61.320
-9999,285419,0.000,26.174
-9999,285422,0.000,28.548
-9999,285457,0.000,114.296
-9999,285467,0.000,41.131
-9999,285475,0.000,103.453
-9999,285481,0.000,52.645
-9999,285493,0.000,28.415
-9999,285549,0.000,88.004
-9999,285563,0.000,90.296
-9999,285565,0.000,119.102
-9999,285578,0.000,106.027
-9999,285584,0.000,28.524
-9999,285598,0.000,20.348
-9999,285601,0.000,21.487
-9999,285621,0.000,28.371
-9999,285632,0.000,20.005
-9999,285634,0.000,86.365
-9999,285659,0.000,0.140
-9999,285660,0.000,43.777
-9999,285690,0.000,22.961
-9999,285692,0.000,29.743
-9999,285735,0.000,146.768
-9999,285747,0.000,23.820
-9999,285748,0.000,48.404
-9999,285763,0.000,20.139
-9999,285765,0.000,54.820
-9999,285797,0.000,24.990
-9999,285838,0.000,31.106
-9999,285940,0.000,31.297
-9999,285950,0.000,24.280
-9999,285957,0.000,43.699
-9999,285960,0.000,80.312
-9999,285968,0.000,154.815
-9999,285976,0.000,8.362
-9999,285977,0.000,28.781
-9999,285979,0.000,119.445
-9999,285984,0.000,63.146
-9999,285986,0.000,55.202
-9999,286009,0.000,55.090
-9999,286027,0.000,6.693
-9999,286041,0.000,40.210
-9999,286043,0.000,0.138
-9999,286046,0.000,21.085
-9999,286049,0.000,0.727
-9999,286058,0.000,93.914
-9999,286066,0.000,15.501
-9999,286083,0.000,21.583
-9999,286084,0.000,221.722
-9999,286089,0.000,20.015
-9999,286128,0.000,149.730
-9999,286132,0.000,67.089
-9999,286134,0.000,46.916
-9999,286136,0.000,19.082
-9999,286137,0.000,48.671
-9999,286138,0.000,74.977
-9999,286139,0.000,16.753
-9999,286140,0.000,20.407
-9999,286141,0.000,23.908
-9999,286142,0.000,121.390
-9999,286144,0.000,24.258
-9999,286145,0.000,59.571
-9999,286146,0.000,5.259
-9999,286147,0.000,23.273
-9999,286148,0.000,0.502
-9999,286154,0.000,26.655
-9999,286159,0.000,8.784
-9999,286165,0.000,30.356
-9999,286166,0.000,26.815
-9999,286167,0.000,97.597
-9999,286171,0.000,142.733
-9999,286175,0.000,66.967
-9999,286329,0.000,486.717
-9999,286330,0.000,297.561
-9999,286332,0.000,84.948
-9999,286340,0.000,13.946
-9999,286344,0.000,306.846
-9999,286346,0.000,382.055
-9999,286353,0.000,15.172
-9999,286382,0.000,1467.229
-9999,286385,0.000,507.998
-9999,286388,0.000,350.517
-9999,286397,0.000,686.585
-9999,286404,0.000,298.926
-9999,286406,0.000,1149.077
-9999,286411,0.000,352.722
-9999,286413,0.000,202.998
-9999,286418,0.000,362.266
-9999,286420,0.000,94.475
-9999,286422,0.000,292.494
-9999,286423,0.000,101.161
-9999,286425,0.000,1238.461
-9999,286428,0.000,555.875
-9999,286434,0.000,1451.650
-9999,286443,0.000,2364.127
-9999,286451,0.000,152.190
-9999,286455,0.000,6.320
-9999,286456,0.000,0.820
-9999,286457,0.000,302.084
-9999,286458,0.000,226.140
-9999,286461,0.000,1787.132
-9999,286462,0.000,182.614
-9999,286464,0.000,26.083
-9999,286466,0.000,5.553
-9999,286470,0.000,242.956
-9999,286482,0.000,118.911
-9999,286501,0.000,877.155
-9999,286504,0.000,202.273
-9999,286609,0.000,20.669
-9999,286617,0.000,102.640
-9999,286648,0.000,62.878
-9999,286655,0.000,10.234
-9999,286658,0.000,49.255
-9999,286659,0.000,355.568
-9999,286663,0.000,530.941
-9999,286664,0.000,628.725
-9999,286673,0.000,1385.566
-9999,286674,0.000,590.744
-9999,286840,0.000,548.972
-9999,286843,0.000,147.297
-9999,286844,0.000,788.270
-9999,286846,0.000,182.847
-9999,286855,0.000,35.579
-9999,286859,0.000,381.950
-9999,286861,0.000,124.013
-9999,286868,0.000,235.699
-9999,286895,0.000,454.671
-9999,286898,0.000,1018.614
-9999,286901,0.000,61.684
-9999,286904,0.000,97.554
-9999,286910,0.000,277.100
-9999,286915,0.000,372.794
-9999,286922,0.000,158.451
-9999,286924,0.000,389.653
-9999,286929,0.000,679.768
-9999,286931,0.000,951.032
-9999,286936,0.000,112.729
-9999,286938,0.000,38.437
-9999,286939,0.000,632.743
-9999,286940,0.000,246.874
-9999,286941,0.000,923.653
-9999,286943,0.000,89.737
-9999,286946,0.000,83.381
-9999,286954,0.000,588.609
-9999,286963,0.000,761.173
-9999,286970,0.000,597.360
-9999,286971,0.000,164.150
-9999,286975,0.000,287.325
-9999,286976,0.000,801.180
-9999,286977,0.000,696.470
-9999,286978,0.000,255.773
-9999,286981,0.000,111.606
-9999,286982,0.000,574.977
-9999,286984,0.000,228.945
-9999,286990,0.000,586.470
-9999,287003,0.000,128.777
-9999,287024,0.000,24.308
-9999,287027,0.000,164.299
-9999,287147,0.000,564.982
-9999,287156,0.000,96.968
-9999,287168,0.000,538.259
-9999,287189,0.000,17.736
-9999,287197,0.000,1360.097
-9999,287200,0.000,151.490
-9999,287205,0.000,98.434
-9999,287206,0.000,1.677
-9999,287216,0.000,217.414
-9999,287217,0.000,519.223
-9999,287230,0.000,109.097
-9999,287244,0.000,358.841
-9999,287247,0.000,110.141
-9999,287249,0.000,408.569
-9999,287256,0.000,76.966
-9999,287257,0.000,1.672
-9999,287259,0.000,54.667
-9999,287261,0.000,93.550
-9999,287265,0.000,114.077
-9999,287279,0.000,481.242
-9999,287281,0.000,1388.473
-9999,287290,0.000,613.190
-9999,287292,0.000,274.149
-9999,287293,0.000,2116.446
-9999,287294,0.000,233.147
-9999,287296,0.000,125.391
-9999,287298,0.000,965.526
-9999,287299,0.000,625.926
-9999,287316,0.000,56.748
-9999,287330,0.000,248.853
-9999,287342,0.000,15.486
-9999,287343,0.000,29.972
-9999,287344,0.000,29.463
-9999,287345,0.000,74.764
-9999,287347,0.000,25.723
-9999,287365,0.000,149.007
-9999,287367,0.000,114.236
-9999,287384,0.000,106.420
-9999,359649,0.000,923.894
-9999,359650,0.000,1740.529
-9999,359651,0.000,646.236
-9999,359652,0.000,726.426
-9999,359653,0.000,78.452
-9999,359654,0.000,771.399
-9999,359655,0.000,392.200
-9999,359656,0.000,201.592
-9999,359658,0.000,901.655
-9999,359659,0.000,1033.482
-9999,359661,0.000,205.611
-9999,359662,0.000,597.163
-9999,359663,0.000,74.083
-9999,359664,0.000,925.713
-9999,359665,0.000,887.120
-9999,359669,0.000,1141.562
-9999,359670,0.000,455.813
-9999,359671,0.000,299.692
-9999,359675,0.000,518.324
-9999,359677,0.000,1024.622
-9999,359679,0.000,1741.436
-9999,359680,0.000,130.435
-9999,359682,0.000,2267.939
-9999,359685,0.000,644.780
-9999,359687,0.000,905.911
-9999,359690,0.000,892.549
-9999,359691,0.000,141.077
-9999,359692,0.000,71.802
-9999,359694,0.000,353.663
-9999,359701,0.000,601.945
