,curve_id,x,y
2950,2903002,271,216.13
2951,2903002,272,216.05
2952,2903002,273,215.97
2953,2903002,274,215.88
2954,2903002,275,215.8
2955,2903002,276,215.71
2956,2903002,277,215.62
2957,2903002,278,215.53
2958,2903002,279,215.44
2959,2903002,280,215.35
2960,2903002,281,215.26
2961,2903002,282,215.17
2962,2903002,283,215.07
2963,2903002,284,214.98
2964,2903002,285,214.9
2965,2903002,286,214.83
2966,2903002,287,214.76
2967,2903002,288,214.7
2968,2903002,289,214.63
2969,2903002,290,214.55
2970,2903002,291,214.42
2971,2903002,292,214.26
2972,2903002,293,214.08
2973,2903002,294,213.92
2974,2903002,295,213.8
2975,2903002,296,213.72
2976,2903002,297,213.64
2977,2903002,298,213.58
2978,2903002,299,213.53
2979,2923002,0,0.0
2980,2923002,10,0.0
2981,2923002,20,0.0
2982,2923002,30,0.0
2983,2923002,40,6.2
2984,2923002,50,24.4
2985,2923002,60,50.6
2986,2923002,70,79.0
2987,2923002,80,107.5
2988,2923002,90,133.7
2989,2923002,100,157.4
2990,2923002,110,178.3
2991,2923002,120,196.3
2992,2923002,130,211.8
2993,2923002,140,223.0
2994,2923002,150,232.4
2995,2923002,160,241.6
2996,2923002,170,249.7
2997,2923002,180,257.0
2998,2923002,190,263.2
2999,2923002,200,268.4
3000,2923002,210,273.1
3001,2923002,220,277.2
3002,2923002,230,280.7
3003,2923002,240,283.7
3004,2923002,250,286.1
3005,2923002,260,288.4
3006,2923002,270,290.2
3007,2923002,280,291.8
3008,2923002,290,293.1
3009,2923002,300,294.1
3010,2923002,310,294.9
3011,2923002,320,295.5
3012,2923002,330,296.0
3013,2923002,340,296.4
3014,2923002,350,296.6
3015,2901003,1,0.0
3016,2901003,2,0.02
3017,2901003,3,0.04
3018,2901003,4,0.08
3019,2901003,5,0.12
3020,2901003,6,0.18
3021,2901003,7,0.25
3022,2901003,8,0.32
3023,2901003,9,0.41
3024,2901003,10,0.51
3025,2901003,11,0.62
3026,2901003,12,0.74
3027,2901003,13,0.87
3028,2901003,14,1.02
3029,2901003,15,1.17
3030,2901003,16,1.34
3031,2901003,17,1.51
3032,2901003,18,1.7
3033,2901003,19,1.9
3034,2901003,20,2.11
3035,2901003,21,2.33
3036,2901003,22,2.56
3037,2901003,23,2.81
3038,2901003,24,3.06
3039,2901003,25,3.33
3040,2901003,26,3.61
3041,2901003,27,3.9
3042,2901003,28,4.2
3043,2901003,29,4.51
3044,2901003,30,4.83
3045,2901003,31,5.16
3046,2901003,32,5.51
3047,2901003,33,5.87
3048,2901003,34,6.24
3049,2901003,35,6.61
3050,2901003,36,7.01
3051,2901003,37,7.41
3052,2901003,38,7.82
3053,2901003,39,8.25
3054,2901003,40,8.68
3055,2901003,41,9.13
3056,2901003,42,9.59
3057,2901003,43,10.06
3058,2901003,44,10.54
3059,2901003,45,11.03
3060,2901003,46,11.54
3061,2901003,47,12.05
3062,2901003,48,12.58
3063,2901003,49,13.12
3064,2901003,50,13.67
3065,2901003,51,14.23
3066,2901003,52,14.8
3067,2901003,53,15.39
3068,2901003,54,15.98
3069,2901003,55,16.59
3070,2901003,56,17.21
3071,2901003,57,17.83
3072,2901003,58,18.47
3073,2901003,59,19.13
3074,2901003,60,19.79
3075,2901003,61,20.46
3076,2901003,62,21.15
3077,2901003,63,21.85
3078,2901003,64,22.55
3079,2901003,65,23.27
3080,2901003,66,24.0
3081,2901003,67,24.67
3082,2901003,68,25.31
3083,2901003,69,25.92
3084,2901003,70,26.49
3085,2901003,71,27.24
3086,2901003,72,28.44
3087,2901003,73,29.75
3088,2901003,74,30.98
3089,2901003,75,31.9
3090,2901003,76,32.51
3091,2901003,77,32.98
3092,2901003,78,33.41
3093,2901003,79,33.89
3094,2901003,80,34.5
3095,2901003,81,35.38
3096,2901003,82,36.5
3097,2901003,83,37.75
3098,2901003,84,39.01
3099,2901003,85,40.16
3100,2901003,86,41.19
3101,2901003,87,42.17
3102,2901003,88,43.14
3103,2901003,89,44.11
3104,2901003,90,45.1
3105,2901003,91,46.12
3106,2901003,92,47.15
3107,2901003,93,48.19
3108,2901003,94,49.24
3109,2901003,95,50.3
3110,2901003,96,51.37
3111,2901003,97,52.46
3112,2901003,98,53.56
3113,2901003,99,54.66
3114,2901003,100,55.76
3115,2901003,101,56.86
3116,2901003,102,57.96
3117,2901003,103,59.06
3118,2901003,104,60.15
3119,2901003,105,61.24
3120,2901003,106,62.32
3121,2901003,107,63.4
3122,2901003,108,64.48
3123,2901003,109,65.54
3124,2901003,110,66.58
3125,2901003,111,67.61
3126,2901003,112,68.62
3127,2901003,113,69.63
3128,2901003,114,70.61
3129,2901003,115,71.56
3130,2901003,116,72.49
3131,2901003,117,73.4
3132,2901003,118,74.29
3133,2901003,119,75.15
3134,2901003,120,75.98
3135,2901003,121,76.78
3136,2901003,122,77.56
3137,2901003,123,78.31
3138,2901003,124,79.03
3139,2901003,125,79.72
3140,2901003,126,80.37
3141,2901003,127,81.0
3142,2901003,128,81.6
3143,2901003,129,82.18
3144,2901003,130,82.72
3145,2901003,131,83.23
3146,2901003,132,83.72
3147,2901003,133,84.18
3148,2901003,134,84.62
3149,2901003,135,85.03
3150,2901003,136,85.41
3151,2901003,137,85.78
3152,2901003,138,86.12
3153,2901003,139,86.45
3154,2901003,140,86.75
3155,2901003,141,87.04
3156,2901003,142,87.31
3157,2901003,143,87.56
3158,2901003,144,87.8
3159,2901003,145,88.03
3160,2901003,146,88.25
3161,2901003,147,88.45
3162,2901003,148,88.64
3163,2901003,149,88.82
3164,2901003,150,89.0
3165,2901003,151,89.16
3166,2901003,152,89.32
3167,2901003,153,89.47
3168,2901003,154,89.62
3169,2901003,155,89.76
3170,2901003,156,89.9
3171,2901003,157,90.03
3172,2901003,158,90.15
3173,2901003,159,90.27
3174,2901003,160,90.39
3175,2901003,161,90.5
3176,2901003,162,90.62
3177,2901003,163,90.72
3178,2901003,164,90.83
3179,2901003,165,90.93
3180,2901003,166,91.03
3181,2901003,167,91.13
3182,2901003,168,91.23
3183,2901003,169,91.32
3184,2901003,170,91.42
3185,2901003,171,91.51
3186,2901003,172,91.6
3187,2901003,173,91.69
3188,2901003,174,91.78
3189,2901003,175,91.87
3190,2901003,176,91.96
3191,2901003,177,92.05
3192,2901003,178,92.13
3193,2901003,179,92.22
3194,2901003,180,92.31
3195,2901003,181,92.4
3196,2901003,182,92.5
3197,2901003,183,92.59
3198,2901003,184,92.68
3199,2901003,185,92.77
3200,2901003,186,92.87
3201,2901003,187,92.97
3202,2901003,188,93.06
3203,2901003,189,93.16
3204,2901003,190,93.26
3205,2901003,191,93.36
3206,2901003,192,93.46
3207,2901003,193,93.56
3208,2901003,194,93.66
3209,2901003,195,93.76
3210,2901003,196,93.86
3211,2901003,197,93.96
3212,2901003,198,94.06
3213,2901003,199,94.15
3214,2901003,200,94.25
3215,2901003,201,94.34
3216,2901003,202,94.43
3217,2901003,203,94.52
3218,2901003,204,94.6
3219,2901003,205,94.68
3220,2901003,206,94.76
3221,2901003,207,94.83
3222,2901003,208,94.9
3223,2901003,209,94.96
3224,2901003,210,95.02
3225,2901003,211,95.08
3226,2901003,212,95.13
3227,2901003,213,95.18
3228,2901003,214,95.22
3229,2901003,215,95.26
3230,2901003,216,95.29
3231,2901003,217,95.32
3232,2901003,218,95.35
3233,2901003,219,95.37
3234,2901003,220,95.38
3235,2901003,221,95.39
3236,2901003,222,95.4
3237,2901003,223,95.4
3238,2901003,224,95.41
3239,2901003,225,95.41
3240,2901003,226,95.41
3241,2901003,227,95.4
3242,2901003,228,95.39
3243,2901003,229,95.38
3244,2901003,230,95.37
3245,2901003,231,95.36
3246,2901003,232,95.34
3247,2901003,233,95.32
3248,2901003,234,95.31
3249,2901003,235,95.29
3250,2901003,236,95.27
3251,2901003,237,95.26
3252,2901003,238,95.24
3253,2901003,239,95.22
3254,2901003,240,95.2
3255,2901003,241,95.18
3256,2901003,242,95.17
3257,2901003,243,95.15
3258,2901003,244,95.13
3259,2901003,245,95.12
3260,2901003,246,95.1
3261,2901003,247,95.08
3262,2901003,248,95.07
3263,2901003,249,95.05
3264,2901003,250,95.04
3265,2901003,251,95.02
3266,2901003,252,95.01
3267,2901003,253,94.99
3268,2901003,254,94.98
3269,2901003,255,94.96
3270,2901003,256,94.95
3271,2901003,257,94.93
3272,2901003,258,94.92
3273,2901003,259,94.9
3274,2901003,260,94.88
3275,2901003,261,94.86
3276,2901003,262,94.85
3277,2901003,263,94.83
3278,2901003,264,94.81
3279,2901003,265,94.79
3280,2901003,266,94.77
3281,2901003,267,94.75
3282,2901003,268,94.72
3283,2901003,269,94.7
3284,2901003,270,94.68
3285,2901003,271,94.65
3286,2901003,272,94.63
3287,2901003,273,94.6
3288,2901003,274,94.57
3289,2901003,275,94.54
3290,2901003,276,94.52
3291,2901003,277,94.49
3292,2901003,278,94.46
3293,2901003,279,94.43
3294,2901003,280,94.4
3295,2901003,281,94.38
3296,2901003,282,94.36
3297,2901003,283,94.34
3298,2901003,284,94.31
3299,2901003,285,94.29
3300,2901003,286,94.23
3301,2901003,287,94.16
3302,2901003,288,94.08
3303,2901003,289,94.02
3304,2901003,290,94.0
3305,2901003,291,94.0
3306,2901003,292,94.0
3307,2901003,293,94.0
3308,2901003,294,94.0
3309,2901003,295,94.0
3310,2901003,296,94.02
3311,2901003,297,94.07
3312,2901003,298,94.15
3313,2901003,299,94.25
3314,2921003,0,0.0
3315,2921003,10,0.0
3316,2921003,20,0.0
3317,2921003,30,0.0
3318,2921003,40,0.0
3319,2921003,50,0.5
3320,2921003,60,4.1
3321,2921003,70,12.8
3322,2921003,80,24.6
3323,2921003,90,37.3
3324,2921003,100,50.9
3325,2921003,110,63.5
3326,2921003,120,75.4
3327,2921003,130,86.5
3328,2921003,140,95.6
3329,2921003,150,103.7
3330,2921003,160,111.2
3331,2921003,170,118.1
3332,2921003,180,124.1
3333,2921003,190,129.6
3334,2921003,200,134.3
3335,2921003,210,138.4
3336,2921003,220,141.9
3337,2921003,230,145.0
3338,2921003,240,147.9
3339,2921003,250,150.4
3340,2921003,260,152.5
3341,2921003,270,154.4
3342,2921003,280,156.0
3343,2921003,290,157.3
3344,2921003,300,158.5
3345,2921003,310,159.5
3346,2921003,320,160.4
3347,2921003,330,161.1
3348,2921003,340,161.8
3349,2921003,350,162.3
3350,2902003,1,0.0
3351,2902003,2,0.0
3352,2902003,3,0.0
3353,2902003,4,0.0
3354,2902003,5,0.0
3355,2902003,6,0.0
3356,2902003,7,0.0
3357,2902003,8,0.0
3358,2902003,9,0.01
3359,2902003,10,0.01
3360,2902003,11,0.02
3361,2902003,12,0.03
3362,2902003,13,0.05
3363,2902003,14,0.07
3364,2902003,15,0.1
3365,2902003,16,0.13
3366,2902003,17,0.17
3367,2902003,18,0.23
3368,2902003,19,0.29
3369,2902003,20,0.37
3370,2902003,21,0.46
3371,2902003,22,0.56
3372,2902003,23,0.68
3373,2902003,24,0.82
3374,2902003,25,0.98
3375,2902003,26,1.16
3376,2902003,27,1.37
3377,2902003,28,1.59
3378,2902003,29,1.85
3379,2902003,30,2.13
3380,2902003,31,2.43
3381,2902003,32,2.77
3382,2902003,33,3.14
3383,2902003,34,3.54
3384,2902003,35,3.98
3385,2902003,36,4.44
3386,2902003,37,4.95
3387,2902003,38,5.49
3388,2902003,39,6.06
3389,2902003,40,6.68
3390,2902003,41,7.33
3391,2902003,42,8.02
3392,2902003,43,8.75
3393,2902003,44,9.52
3394,2902003,45,10.33
3395,2902003,46,11.18
3396,2902003,47,12.06
3397,2902003,48,12.99
3398,2902003,49,13.96
3399,2902003,50,14.97
3400,2902003,51,16.02
3401,2902003,52,17.1
3402,2902003,53,18.23
3403,2902003,54,19.39
3404,2902003,55,20.59
3405,2902003,56,21.83
3406,2902003,57,23.6
3407,2902003,58,25.21
3408,2902003,59,26.62
3409,2902003,60,27.82
3410,2902003,61,28.96
3411,2902003,62,30.19
3412,2902003,63,31.59
3413,2902003,64,33.06
3414,2902003,65,34.5
3415,2902003,66,35.92
3416,2902003,67,37.39
3417,2902003,68,38.91
3418,2902003,69,40.47
3419,2902003,70,42.1
3420,2902003,71,43.83
3421,2902003,72,45.66
3422,2902003,73,47.54
3423,2902003,74,49.4
3424,2902003,75,51.19
3425,2902003,76,52.88
3426,2902003,77,54.53
3427,2902003,78,56.16
3428,2902003,79,57.77
3429,2902003,80,59.4
3430,2902003,81,61.05
3431,2902003,82,62.7
3432,2902003,83,64.35
3433,2902003,84,65.99
3434,2902003,85,67.62
3435,2902003,86,69.24
3436,2902003,87,70.86
3437,2902003,88,72.47
3438,2902003,89,74.06
3439,2902003,90,75.65
3440,2902003,91,77.21
3441,2902003,92,78.77
3442,2902003,93,80.31
3443,2902003,94,81.83
3444,2902003,95,83.35
3445,2902003,96,84.85
3446,2902003,97,86.34
3447,2902003,98,87.81
3448,2902003,99,89.27
3449,2902003,100,90.72
3450,2902003,101,92.14
3451,2902003,102,93.56
3452,2902003,103,94.96
3453,2902003,104,96.34
3454,2902003,105,97.71
3455,2902003,106,99.06
3456,2902003,107,100.4
3457,2902003,108,101.73
3458,2902003,109,103.04
3459,2902003,110,104.33
3460,2902003,111,105.61
3461,2902003,112,106.88
3462,2902003,113,108.13
3463,2902003,114,109.37
3464,2902003,115,110.59
3465,2902003,116,111.8
3466,2902003,117,113.0
3467,2902003,118,114.18
3468,2902003,119,115.35
3469,2902003,120,116.51
3470,2902003,121,117.65
3471,2902003,122,118.78
3472,2902003,123,119.9
3473,2902003,124,121.01
3474,2902003,125,122.1
3475,2902003,126,123.17
3476,2902003,127,124.24
3477,2902003,128,125.29
3478,2902003,129,126.33
3479,2902003,130,127.35
3480,2902003,131,128.36
3481,2902003,132,129.35
3482,2902003,133,130.33
3483,2902003,134,131.29
3484,2902003,135,132.24
3485,2902003,136,133.17
3486,2902003,137,134.09
3487,2902003,138,134.99
3488,2902003,139,135.87
3489,2902003,140,136.73
3490,2902003,141,137.58
3491,2902003,142,138.41
3492,2902003,143,139.22
3493,2902003,144,140.02
3494,2902003,145,140.79
3495,2902003,146,141.55
3496,2902003,147,142.29
3497,2902003,148,143.01
3498,2902003,149,143.72
3499,2902003,150,144.4
3500,2902003,151,145.07
3501,2902003,152,145.72
3502,2902003,153,146.35
3503,2902003,154,146.96
3504,2902003,155,147.55
3505,2902003,156,148.13
3506,2902003,157,148.69
3507,2902003,158,149.24
3508,2902003,159,149.76
3509,2902003,160,150.27
3510,2902003,161,150.76
3511,2902003,162,151.24
3512,2902003,163,151.7
3513,2902003,164,152.14
3514,2902003,165,152.57
3515,2902003,166,152.98
3516,2902003,167,153.38
3517,2902003,168,153.76
3518,2902003,169,154.13
3519,2902003,170,154.48
3520,2902003,171,154.81
3521,2902003,172,155.14
3522,2902003,173,155.45
3523,2902003,174,155.74
3524,2902003,175,156.01
3525,2902003,176,156.27
3526,2902003,177,156.52
3527,2902003,178,156.76
3528,2902003,179,156.98
3529,2902003,180,157.18
3530,2902003,181,157.37
3531,2902003,182,157.55
3532,2902003,183,157.71
3533,2902003,184,157.86
3534,2902003,185,157.99
3535,2902003,186,158.11
3536,2902003,187,158.22
3537,2902003,188,158.32
3538,2902003,189,158.41
3539,2902003,190,158.47
3540,2902003,191,158.51
3541,2902003,192,158.56
3542,2902003,193,158.6
3543,2902003,194,158.62
3544,2902003,195,158.63
3545,2902003,196,158.62
3546,2902003,197,158.61
3547,2902003,198,158.59
3548,2902003,199,158.56
3549,2902003,200,158.53
3550,2902003,201,158.49
3551,2902003,202,158.43
3552,2902003,203,158.37
3553,2902003,204,158.29
3554,2902003,205,158.22
3555,2902003,206,158.14
3556,2902003,207,158.05
3557,2902003,208,157.96
3558,2902003,209,157.86
3559,2902003,210,157.76
3560,2902003,211,157.66
3561,2902003,212,157.55
3562,2902003,213,157.44
3563,2902003,214,157.33
3564,2902003,215,157.21
3565,2902003,216,157.1
3566,2902003,217,156.98
3567,2902003,218,156.86
3568,2902003,219,156.74
3569,2902003,220,156.62
3570,2902003,221,156.5
3571,2902003,222,156.38
3572,2902003,223,156.26
3573,2902003,224,156.14
3574,2902003,225,156.02
3575,2902003,226,155.9
3576,2902003,227,155.78
3577,2902003,228,155.67
3578,2902003,229,155.55
3579,2902003,230,155.44
3580,2902003,231,155.33
3581,2902003,232,155.22
3582,2902003,233,155.11
3583,2902003,234,155.01
3584,2902003,235,154.91
3585,2902003,236,154.81
3586,2902003,237,154.71
3587,2902003,238,154.62
3588,2902003,239,154.52
3589,2902003,240,154.43
3590,2902003,241,154.35
3591,2902003,242,154.26
3592,2902003,243,154.18
3593,2902003,244,154.1
3594,2902003,245,154.03
3595,2902003,246,153.95
3596,2902003,247,153.88
3597,2902003,248,153.81
3598,2902003,249,153.75
3599,2902003,250,153.69
3600,2902003,251,153.62
3601,2902003,252,153.57
3602,2902003,253,153.51
3603,2902003,254,153.45
3604,2902003,255,153.4
3605,2902003,256,153.35
3606,2902003,257,153.3
3607,2902003,258,153.25
3608,2902003,259,153.2
3609,2902003,260,153.16
3610,2902003,261,153.11
3611,2902003,262,153.07
3612,2902003,263,153.03
3613,2902003,264,152.99
3614,2902003,265,152.95
3615,2902003,266,152.91
3616,2902003,267,152.87
3617,2902003,268,152.83
3618,2902003,269,152.79
3619,2902003,270,152.75
3620,2902003,271,152.71
3621,2902003,272,152.68
3622,2902003,273,152.64
3623,2902003,274,152.6
3624,2902003,275,152.57
3625,2902003,276,152.53
3626,2902003,277,152.49
3627,2902003,278,152.45
3628,2902003,279,152.42
3629,2902003,280,152.38
3630,2902003,281,152.34
3631,2902003,282,152.31
3632,2902003,283,152.27
3633,2902003,284,152.24
3634,2902003,285,152.2
3635,2902003,286,152.16
3636,2902003,287,152.12
3637,2902003,288,152.08
3638,2902003,289,152.04
3639,2902003,290,152.0
3640,2902003,291,151.95
3641,2902003,292,151.9
3642,2902003,293,151.85
3643,2902003,294,151.81
3644,2902003,295,151.8
3645,2902003,296,151.8
3646,2902003,297,151.8
3647,2902003,298,151.8
3648,2902003,299,151.8
3649,2922003,0,0.0
3650,2922003,10,0.0
3651,2922003,20,0.0
3652,2922003,30,0.0
3653,2922003,40,0.5
3654,2922003,50,7.4
3655,2922003,60,21.9
3656,2922003,70,41.4
3657,2922003,80,62.7
3658,2922003,90,83.9
3659,2922003,100,103.7
3660,2922003,110,122.4
3661,2922003,120,138.8
3662,2922003,130,153.3
3663,2922003,140,164.3
3664,2922003,150,174.0
3665,2922003,160,183.3
3666,2922003,170,191.5
3667,2922003,180,198.7
3668,2922003,190,205.0
3669,2922003,200,210.5
3670,2922003,210,215.1
3671,2922003,220,219.1
3672,2922003,230,222.7
3673,2922003,240,225.8
3674,2922003,250,228.4
3675,2922003,260,230.6
3676,2922003,270,232.6
3677,2922003,280,234.2
3678,2922003,290,235.7
3679,2922003,300,236.9
3680,2922003,310,237.9
3681,2922003,320,238.7
3682,2922003,330,239.3
3683,2922003,340,239.7
3684,2922003,350,240.0
3685,2903003,1,0.0
3686,2903003,2,0.0
3687,2903003,3,0.01
3688,2903003,4,0.03
3689,2903003,5,0.06
3690,2903003,6,0.1
3691,2903003,7,0.15
3692,2903003,8,0.23
3693,2903003,9,0.32
3694,2903003,10,0.44
3695,2903003,11,0.58
3696,2903003,12,0.74
3697,2903003,13,0.94
3698,2903003,14,1.17
3699,2903003,15,1.42
3700,2903003,16,1.71
3701,2903003,17,2.04
3702,2903003,18,2.4
3703,2903003,19,2.8
3704,2903003,20,3.24
3705,2903003,21,3.72
3706,2903003,22,4.24
3707,2903003,23,4.8
3708,2903003,24,5.4
3709,2903003,25,6.05
3710,2903003,26,6.74
3711,2903003,27,7.47
3712,2903003,28,8.26
3713,2903003,29,9.08
3714,2903003,30,9.96
3715,2903003,31,10.88
3716,2903003,32,11.85
3717,2903003,33,12.87
3718,2903003,34,13.93
3719,2903003,35,15.05
3720,2903003,36,16.21
3721,2903003,37,17.42
3722,2903003,38,18.68
3723,2903003,39,19.98
3724,2903003,40,21.34
3725,2903003,41,22.74
3726,2903003,42,24.19
3727,2903003,43,25.69
3728,2903003,44,27.24
3729,2903003,45,28.84
3730,2903003,46,30.48
3731,2903003,47,32.17
3732,2903003,48,33.9
3733,2903003,49,35.68
3734,2903003,50,37.51
3735,2903003,51,39.38
3736,2903003,52,41.3
3737,2903003,53,43.26
3738,2903003,54,45.26
3739,2903003,55,47.31
3740,2903003,56,49.4
3741,2903003,57,52.15
3742,2903003,58,54.67
3743,2903003,59,56.97
3744,2903003,60,59.0
3745,2903003,61,60.96
3746,2903003,62,63.08
3747,2903003,63,65.42
3748,2903003,64,67.84
3749,2903003,65,70.2
3750,2903003,66,72.48
3751,2903003,67,74.77
3752,2903003,68,77.11
3753,2903003,69,79.54
3754,2903003,70,82.1
3755,2903003,71,84.89
3756,2903003,72,87.88
3757,2903003,73,90.97
3758,2903003,74,94.02
3759,2903003,75,96.94
3760,2903003,76,99.68
3761,2903003,77,102.35
3762,2903003,78,104.97
3763,2903003,79,107.57
3764,2903003,80,110.19
3765,2903003,81,112.83
3766,2903003,82,115.48
3767,2903003,83,118.13
3768,2903003,84,120.76
3769,2903003,85,123.36
3770,2903003,86,125.95
3771,2903003,87,128.53
3772,2903003,88,131.09
3773,2903003,89,133.63
3774,2903003,90,136.13
3775,2903003,91,138.6
3776,2903003,92,141.05
3777,2903003,93,143.47
3778,2903003,94,145.86
3779,2903003,95,148.22
3780,2903003,96,150.55
3781,2903003,97,152.85
3782,2903003,98,155.12
3783,2903003,99,157.36
3784,2903003,100,159.57
3785,2903003,101,161.74
3786,2903003,102,163.88
3787,2903003,103,165.98
3788,2903003,104,168.06
3789,2903003,105,170.09
3790,2903003,106,172.1
3791,2903003,107,174.07
3792,2903003,108,176.0
3793,2903003,109,177.91
3794,2903003,110,179.78
3795,2903003,111,181.62
3796,2903003,112,183.42
3797,2903003,113,185.2
3798,2903003,114,186.95
3799,2903003,115,188.66
3800,2903003,116,190.35
3801,2903003,117,192.01
3802,2903003,118,193.64
3803,2903003,119,195.24
3804,2903003,120,196.82
3805,2903003,121,198.36
3806,2903003,122,199.89
3807,2903003,123,201.39
3808,2903003,124,202.86
3809,2903003,125,204.31
3810,2903003,126,205.73
3811,2903003,127,207.13
3812,2903003,128,208.51
3813,2903003,129,209.86
3814,2903003,130,211.19
3815,2903003,131,212.49
3816,2903003,132,213.77
3817,2903003,133,215.02
3818,2903003,134,216.25
3819,2903003,135,217.45
3820,2903003,136,218.63
3821,2903003,137,219.78
3822,2903003,138,220.91
3823,2903003,139,222.01
3824,2903003,140,223.08
3825,2903003,141,224.12
3826,2903003,142,225.14
3827,2903003,143,226.13
3828,2903003,144,227.09
3829,2903003,145,228.02
3830,2903003,146,228.92
3831,2903003,147,229.79
3832,2903003,148,230.64
3833,2903003,149,231.45
3834,2903003,150,232.23
3835,2903003,151,232.98
3836,2903003,152,233.71
3837,2903003,153,234.41
3838,2903003,154,235.08
3839,2903003,155,235.71
3840,2903003,156,236.32
3841,2903003,157,236.9
3842,2903003,158,237.45
3843,2903003,159,237.98
3844,2903003,160,238.48
3845,2903003,161,238.94
3846,2903003,162,239.39
3847,2903003,163,239.81
3848,2903003,164,240.2
3849,2903003,165,240.57
3850,2903003,166,240.91
3851,2903003,167,241.23
3852,2903003,168,241.53
3853,2903003,169,241.8
3854,2903003,170,242.05
3855,2903003,171,242.27
3856,2903003,172,242.48
3857,2903003,173,242.67
3858,2903003,174,242.83
3859,2903003,175,242.97
3860,2903003,176,243.09
3861,2903003,177,243.2
3862,2903003,178,243.3
3863,2903003,179,243.37
3864,2903003,180,243.4
3865,2903003,181,243.4
3866,2903003,182,243.39
3867,2903003,183,243.39
3868,2903003,184,243.39
3869,2903003,185,243.38
3870,2903003,186,243.36
3871,2903003,187,243.29
3872,2903003,188,243.2
3873,2903003,189,243.1
3874,2903003,190,242.99
3875,2903003,191,242.88
3876,2903003,192,242.75
3877,2903003,193,242.6
3878,2903003,194,242.44
3879,2903003,195,242.28
3880,2903003,196,242.11
3881,2903003,197,241.93
3882,2903003,198,241.73
3883,2903003,199,241.53
3884,2903003,200,241.32
3885,2903003,201,241.11
3886,2903003,202,240.89
3887,2903003,203,240.66
3888,2903003,204,240.43
3889,2903003,205,240.19
3890,2903003,206,239.95
3891,2903003,207,239.71
3892,2903003,208,239.46
3893,2903003,209,239.21
3894,2903003,210,238.96
3895,2903003,211,238.72
3896,2903003,212,238.46
3897,2903003,213,238.21
3898,2903003,214,237.96
3899,2903003,215,237.72
3900,2903003,216,237.47
3901,2903003,217,237.23
3902,2903003,218,236.99
3903,2903003,219,236.76
3904,2903003,220,236.53
3905,2903003,221,236.3
3906,2903003,222,236.08
3907,2903003,223,235.86
3908,2903003,224,235.65
3909,2903003,225,235.45
3910,2903003,226,235.26
3911,2903003,227,235.07
3912,2903003,228,234.88
3913,2903003,229,234.7
3914,2903003,230,234.54
3915,2903003,231,234.37
3916,2903003,232,234.22
3917,2903003,233,234.07
3918,2903003,234,233.93
3919,2903003,235,233.8
3920,2903003,236,233.67
3921,2903003,237,233.55
3922,2903003,238,233.44
3923,2903003,239,233.33
3924,2903003,240,233.24
3925,2903003,241,233.14
3926,2903003,242,233.05
3927,2903003,243,232.97
3928,2903003,244,232.89
3929,2903003,245,232.82
3930,2903003,246,232.75
3931,2903003,247,232.69
3932,2903003,248,232.63
3933,2903003,249,232.57
3934,2903003,250,232.52
3935,2903003,251,232.47
3936,2903003,252,232.42
3937,2903003,253,232.37
3938,2903003,254,232.33
3939,2903003,255,232.28
3940,2903003,256,232.24
3941,2903003,257,232.2
3942,2903003,258,232.16
3943,2903003,259,232.12
3944,2903003,260,232.08
3945,2903003,261,232.04
3946,2903003,262,232.0
3947,2903003,263,231.96
3948,2903003,264,231.92
3949,2903003,265,231.88
3950,2903003,266,231.84
3951,2903003,267,231.79
3952,2903003,268,231.75
3953,2903003,269,231.7
3954,2903003,270,231.65
3955,2903003,271,231.6
3956,2903003,272,231.55
3957,2903003,273,231.5
3958,2903003,274,231.45
3959,2903003,275,231.39
3960,2903003,276,231.33
3961,2903003,277,231.27
3962,2903003,278,231.2
3963,2903003,279,231.14
3964,2903003,280,231.07
3965,2903003,281,230.99
3966,2903003,282,230.9
3967,2903003,283,230.82
3968,2903003,284,230.74
3969,2903003,285,230.68
3970,2903003,286,230.64
3971,2903003,287,230.61
3972,2903003,288,230.58
3973,2903003,289,230.55
3974,2903003,290,230.5
3975,2903003,291,230.39
3976,2903003,292,230.19
3977,2903003,293,229.97
3978,2903003,294,229.75
3979,2903003,295,229.6
3980,2903003,296,229.49
3981,2903003,297,229.39
3982,2903003,298,229.31
3983,2903003,299,229.24
3984,2923003,0,0.0
3985,2923003,10,0.0
3986,2923003,20,0.0
3987,2923003,30,0.0
3988,2923003,40,6.1
3989,2923003,50,25.1
3990,2923003,60,52.6
3991,2923003,70,82.6
3992,2923003,80,112.7
3993,2923003,90,140.6
3994,2923003,100,165.8
3995,2923003,110,188.0
3996,2923003,120,207.2
3997,2923003,130,223.7
3998,2923003,140,235.7
3999,2923003,150,245.8
4000,2923003,160,255.6
4001,2923003,170,264.4
4002,2923003,180,272.1
4003,2923003,190,278.8
4004,2923003,200,284.4
4005,2923003,210,289.3
4006,2923003,220,293.7
4007,2923003,230,297.5
4008,2923003,240,300.7
4009,2923003,250,303.4
4010,2923003,260,305.7
4011,2923003,270,307.7
4012,2923003,280,309.4
4013,2923003,290,310.8
4014,2923003,300,311.9
4015,2923003,310,312.8
4016,2923003,320,313.4
4017,2923003,330,313.9
4018,2923003,340,314.2
4019,2923003,350,314.5
4020,2901004,1,0.0
4021,2901004,2,0.0
4022,2901004,3,0.0
4023,2901004,4,0.0
4024,2901004,5,0.0
4025,2901004,6,0.0
